City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
meulaboh,4.14,96.13,77.27,87,80,4.23,ID,1593541682
severo-kurilsk,50.68,156.12,46.02,87,81,16.87,RU,1593541682
berlevag,70.86,29.09,41.0,100,75,24.16,NO,1593541683
aguas formosas,-17.08,-40.94,68.88,90,100,3.74,BR,1593541683
ushuaia,-54.8,-68.3,32.0,92,1,1.95,AR,1593541589
chlorakas,34.8,32.41,80.01,88,0,8.05,CY,1593541684
jamestown,42.1,-79.24,78.01,60,75,10.29,US,1593541684
port lincoln,-34.73,135.87,54.34,81,0,16.67,AU,1593541684
mataura,-46.19,168.86,39.0,83,68,3.0,NZ,1593541685
vaini,-21.2,-175.2,71.6,94,75,8.05,TO,1593541685
new norfolk,-42.78,147.06,41.0,83,91,2.55,AU,1593541685
busselton,-33.65,115.33,52.0,68,58,13.15,AU,1593541685
yellowknife,62.46,-114.35,77.0,41,20,6.93,CA,1593541685
hermanus,-34.42,19.23,54.0,90,18,7.63,ZA,1593541686
westport,41.14,-73.36,71.01,88,90,8.05,US,1593541487
buraydah,26.33,43.98,100.4,19,8,8.05,SA,1593541686
ahome,25.92,-109.18,88.0,55,90,4.7,MX,1593541686
punta arenas,-53.15,-70.92,33.8,80,75,3.89,CL,1593541446
saskylakh,71.92,114.08,79.02,37,19,8.12,RU,1593541687
jiamusi,46.83,130.35,59.65,88,0,2.59,CN,1593541687
rikitea,-23.12,-134.97,69.04,58,6,18.12,PF,1593541687
kapaa,22.08,-159.32,80.6,74,90,11.41,US,1593541471
mar del plata,-38.0,-57.56,52.0,81,90,21.92,AR,1593541558
hasaki,35.73,140.83,78.8,88,75,13.87,JP,1593541688
port alfred,-33.59,26.89,57.0,89,12,5.01,ZA,1593541688
prince rupert,54.32,-130.32,57.2,82,40,5.82,CA,1593541689
bac lieu,9.29,105.72,80.1,83,100,3.69,VN,1593541689
rawtenstall,53.7,-2.28,60.01,80,99,1.99,GB,1593541689
leningradskiy,69.38,178.42,33.55,96,100,4.65,RU,1593541689
red wing,44.56,-92.53,84.99,70,40,9.17,US,1593541627
aitape,-3.14,142.35,77.5,82,87,4.65,PG,1593541690
chuy,-33.7,-53.46,58.86,96,100,5.03,UY,1593541690
albany,42.6,-73.97,78.01,66,73,3.96,US,1593541690
bredasdorp,-34.53,20.04,53.6,93,14,2.93,ZA,1593541690
ola,59.58,151.28,50.65,74,100,2.75,RU,1593541690
pakxan,18.38,103.66,76.33,88,97,3.0,LA,1593541691
bluff,-46.6,168.33,39.0,83,78,3.0,NZ,1593541691
puerto ayacucho,5.66,-67.62,87.8,55,20,10.29,VE,1593541691
hobart,-42.88,147.33,39.99,93,81,3.36,AU,1593541691
saint-philippe,-21.36,55.77,68.0,60,28,6.93,RE,1593541691
muli,2.92,73.57,83.82,74,16,5.88,MV,1593541692
cartagena,10.4,-75.51,89.6,70,40,6.93,CO,1593541435
cherskiy,68.75,161.3,43.68,71,36,8.05,RU,1593541692
punahana,27.87,77.2,97.95,34,8,12.5,IN,1593541693
lagos,6.58,3.75,78.8,88,75,6.93,NG,1593541403
vilhena,-12.74,-60.15,86.0,51,40,9.17,BR,1593541693
arraial do cabo,-22.97,-42.03,77.0,69,90,20.8,BR,1593541693
hokitika,-42.72,170.97,41.85,69,0,5.91,NZ,1593541694
progreso,21.28,-89.67,93.99,56,75,16.11,MX,1593541694
ambovombe,-25.17,46.08,63.1,76,2,6.49,MG,1593541694
iquique,-20.22,-70.14,62.6,67,20,11.41,CL,1593541694
atuona,-9.8,-139.03,80.4,73,1,18.79,PF,1593541694
gazojak,41.19,61.4,80.6,16,0,3.56,TM,1593541695
kirkland lake,48.14,-80.04,80.6,51,1,3.36,CA,1593541596
narsaq,60.92,-46.05,55.4,50,20,10.29,GL,1593541695
totma,59.97,42.76,55.4,74,73,7.45,RU,1593541695
tasiilaq,65.61,-37.64,46.4,52,75,28.86,GL,1593541696
puerto ayora,-0.74,-90.35,77.0,73,75,24.16,EC,1593541696
bambous virieux,-20.34,57.76,68.0,93,20,6.93,MU,1593541696
ahipara,-35.17,173.17,52.27,74,14,11.41,NZ,1593541696
constitucion,-35.33,-72.42,55.62,72,88,6.26,CL,1593541696
nikolskoye,59.7,30.79,61.0,72,40,13.42,RU,1593541697
hilo,19.73,-155.09,82.4,61,40,3.36,US,1593541697
dikson,73.51,80.55,44.06,85,95,3.51,RU,1593541697
hofn,64.25,-15.21,44.73,79,27,11.68,IS,1593541697
henties bay,-22.12,14.28,69.01,53,0,8.16,NA,1593541697
ostrovnoy,68.05,39.51,56.97,55,86,16.55,RU,1593541698
castro,-24.79,-50.01,66.61,74,2,21.99,BR,1593541647
cabo san lucas,22.89,-109.91,82.99,74,75,11.41,MX,1593541698
mandalgovi,45.76,106.27,64.2,50,25,12.33,MN,1593541698
russell,32.35,-85.2,91.0,62,75,8.05,US,1593541699
mount gambier,-37.83,140.77,42.8,81,0,11.41,AU,1593541699
port-gentil,-0.72,8.78,75.2,83,90,10.29,GA,1593541699
florianopolis,-27.61,-48.5,75.0,83,20,26.4,BR,1593541699
pakruojis,55.97,23.87,62.6,63,20,13.87,LT,1593541699
tepalcatepec,19.18,-102.85,92.73,42,36,3.15,MX,1593541700
uppsala,60.0,17.75,62.6,82,79,9.17,SE,1593541700
sinop,41.77,34.87,73.4,83,0,3.36,TR,1593541653
lasa,46.62,10.7,66.2,72,40,8.05,IT,1593541700
choma,-16.81,26.95,56.84,54,0,3.31,ZM,1593541700
hithadhoo,-0.6,73.08,84.65,65,0,4.27,MV,1593541701
butaritari,3.07,172.79,81.82,73,27,3.67,KI,1593541701
thompson,55.74,-97.86,59.0,87,90,9.17,CA,1593541657
torbay,47.67,-52.73,71.6,83,90,14.99,CA,1593541701
thongwa,16.76,96.53,78.8,94,75,5.82,MM,1593541702
cidreira,-30.18,-50.21,61.5,97,100,5.86,BR,1593541702
rorvik,64.86,11.24,48.2,76,75,17.22,NO,1593541702
talnakh,69.49,88.4,53.6,81,28,15.66,RU,1593541702
longyearbyen,78.22,15.64,48.2,45,75,4.7,SJ,1593541703
fortuna,40.6,-124.16,64.0,72,1,16.11,US,1593541411
tuktoyaktuk,69.45,-133.04,59.0,72,90,2.24,CA,1593541703
odweyne,9.41,45.06,79.66,49,60,19.3,SO,1593541703
havelock,34.88,-76.9,89.01,48,75,9.17,US,1593541610
souillac,-20.52,57.52,64.4,93,20,6.93,MU,1593541704
solnechnyy,50.72,136.63,60.42,64,36,2.17,RU,1593541704
margate,51.38,1.39,64.0,85,100,5.99,GB,1593541704
galesong,-5.32,119.37,73.4,100,20,1.12,ID,1593541704
malpe,13.35,74.72,78.8,88,40,4.21,IN,1593541704
obregon,11.96,-85.96,78.8,78,40,13.87,NI,1593541705
port elizabeth,-33.92,25.57,59.0,87,0,6.93,ZA,1593541705
rokiskis,55.97,25.58,59.94,87,11,9.19,LT,1593541705
east london,-33.02,27.91,60.98,67,1,8.52,ZA,1593541705
qaanaaq,77.48,-69.36,40.66,76,92,2.24,GL,1593541705
radcliff,37.84,-85.95,78.8,78,75,6.93,US,1593541706
abha,18.22,42.51,78.8,50,40,4.7,SA,1593541706
carnarvon,-24.87,113.63,59.0,100,4,8.05,AU,1593541706
eyl,7.98,49.82,82.53,64,64,29.59,SO,1593541707
gambela,8.25,34.58,75.45,78,96,3.29,ET,1593541707
san patricio,19.22,-104.7,89.6,66,20,9.17,MX,1593541707
mayahi,13.96,7.67,93.07,33,66,2.8,NE,1593541707
huilong,31.81,121.66,75.0,91,11,1.01,CN,1593541708
toropets,56.5,31.64,59.13,86,61,4.76,RU,1593541708
cravo norte,6.3,-70.2,85.01,70,11,4.79,CO,1593541708
vanavara,60.34,102.28,63.32,92,90,2.84,RU,1593541708
sidi ali,36.1,0.42,81.81,47,23,8.41,DZ,1593541708
lebu,-37.62,-73.65,53.19,85,99,18.3,CL,1593541709
sorland,67.67,12.69,46.4,75,40,28.86,NO,1593541709
nouadhibou,20.93,-17.03,73.4,69,0,20.8,MR,1593541709
avarua,-21.21,-159.78,75.2,78,77,14.99,CK,1593541709
broome,42.25,-75.83,72.0,68,90,9.17,US,1593541710
georgetown,5.41,100.34,82.4,94,20,3.36,MY,1593541710
ovar,40.86,-8.63,72.0,88,90,9.17,PT,1593541710
vanimo,-2.67,141.3,77.88,79,82,2.73,PG,1593541710
tondano,1.3,124.91,73.4,100,20,2.35,ID,1593541711
dourbali,11.81,15.86,84.88,53,99,5.97,TD,1593541711
